id,data_source,country,hemisphere,week,year,age_group,hsp_rate,hsp_rate_flu,hsp_rate_rsv,hsp_rate_covid19,cases_rate_flu,cases_rate_rsv,cases_rate_covid19,hsp_abs,hsp_abs_flu,hsp_abs_rsv,hsp_abs_covid,cases_abs_flu,cases_abs_rsv,cases_abs_covid,denominator,subtype_a_abs,subtype_b_abs,subtype_c_abs,subtype_a_rate,subtype_b_rate,subtype_c_rate,start_date
145,fluNet,AUS,SH,40,2017,ALL,NA,1.42,0.1,NA,NA,NA,NA,NA,347,25,NA,NA,NA,NA,24512600,221,126,NA,0.9,0.51,NA,2017-10-01
146,fluNet,AUS,SH,41,2017,ALL,NA,0.93,0.05,NA,NA,NA,NA,NA,228,13,NA,NA,NA,NA,24512600,132,96,NA,0.54,0.39,NA,2017-10-08
147,fluNet,AUS,SH,42,2017,ALL,NA,0.52,0.07,NA,NA,NA,NA,NA,128,16,NA,NA,NA,NA,24512600,76,52,NA,0.31,0.21,NA,2017-10-15
148,fluNet,AUS,SH,43,2017,ALL,NA,0.31,0.05,NA,NA,NA,NA,NA,76,12,NA,NA,NA,NA,24512600,48,30,NA,0.2,0.12,NA,2017-10-22
149,fluNet,AUS,SH,44,2017,ALL,NA,0.31,0.04,NA,NA,NA,NA,NA,75,10,NA,NA,NA,NA,24512600,40,36,NA,0.16,0.15,NA,2017-10-29
150,fluNet,AUS,SH,45,2017,ALL,NA,0.25,0.06,NA,NA,NA,NA,NA,62,15,NA,NA,NA,NA,24512600,29,33,NA,0.12,0.13,NA,2017-11-05
151,fluNet,AUS,SH,46,2017,ALL,NA,0.2,0.03,NA,NA,NA,NA,NA,49,7,NA,NA,NA,NA,24512600,29,20,NA,0.12,0.08,NA,2017-11-12
152,fluNet,AUS,SH,47,2017,ALL,NA,0.14,0.02,NA,NA,NA,NA,NA,35,4,NA,NA,NA,NA,24512600,13,22,NA,0.05,0.09,NA,2017-11-19
153,fluNet,AUS,SH,48,2017,ALL,NA,0.18,0.26,NA,NA,NA,NA,NA,43,63,NA,NA,NA,NA,24512600,21,22,NA,0.09,0.09,NA,2017-11-26
154,fluNet,AUS,SH,49,2017,ALL,NA,0.12,0.02,NA,NA,NA,NA,NA,30,6,NA,NA,NA,NA,24512600,19,11,NA,0.08,0.04,NA,2017-12-03
155,fluNet,AUS,SH,50,2017,ALL,NA,0.13,0.02,NA,NA,NA,NA,NA,32,4,NA,NA,NA,NA,24512600,17,15,NA,0.07,0.06,NA,2017-12-10
156,fluNet,AUS,SH,51,2017,ALL,NA,0.12,0,NA,NA,NA,NA,NA,30,1,NA,NA,NA,NA,24512600,17,13,NA,0.07,0.05,NA,2017-12-17
157,fluNet,AUS,SH,52,2017,ALL,NA,0.12,0.03,NA,NA,NA,NA,NA,29,7,NA,NA,NA,NA,24512600,18,11,NA,0.07,0.04,NA,2017-12-24
158,fluNet,AUS,SH,1,2018,ALL,NA,0.18,0.02,NA,NA,NA,NA,NA,46,6,NA,NA,NA,NA,24884600,38,9,NA,0.15,0.04,NA,2017-12-31
159,fluNet,AUS,SH,2,2018,ALL,NA,0.12,0.04,NA,NA,NA,NA,NA,29,9,NA,NA,NA,NA,24884600,19,11,NA,0.08,0.04,NA,2018-01-07
160,fluNet,AUS,SH,3,2018,ALL,NA,0.14,0.04,NA,NA,NA,NA,NA,36,9,NA,NA,NA,NA,24884600,24,12,NA,0.1,0.05,NA,2018-01-14
161,fluNet,AUS,SH,4,2018,ALL,NA,0.22,0.03,NA,NA,NA,NA,NA,55,7,NA,NA,NA,NA,24884600,34,22,NA,0.14,0.09,NA,2018-01-21
162,fluNet,AUS,SH,5,2018,ALL,NA,0.21,0.05,NA,NA,NA,NA,NA,52,12,NA,NA,NA,NA,24884600,36,17,NA,0.14,0.07,NA,2018-01-28
163,fluNet,AUS,SH,6,2018,ALL,NA,0.14,0.03,NA,NA,NA,NA,NA,36,7,NA,NA,NA,NA,24884600,26,10,NA,0.1,0.04,NA,2018-02-04
164,fluNet,AUS,SH,7,2018,ALL,NA,0.29,0.03,NA,NA,NA,NA,NA,73,8,NA,NA,NA,NA,24884600,55,18,NA,0.22,0.07,NA,2018-02-11
165,fluNet,AUS,SH,8,2018,ALL,NA,0.21,0.04,NA,NA,NA,NA,NA,53,10,NA,NA,NA,NA,24884600,37,16,NA,0.15,0.06,NA,2018-02-18
166,fluNet,AUS,SH,9,2018,ALL,NA,0.15,0.04,NA,NA,NA,NA,NA,37,10,NA,NA,NA,NA,24884600,23,14,NA,0.09,0.06,NA,2018-02-25
167,fluNet,AUS,SH,10,2018,ALL,NA,0.12,0.06,NA,NA,NA,NA,NA,31,14,NA,NA,NA,NA,24884600,27,5,NA,0.11,0.02,NA,2018-03-04
168,fluNet,AUS,SH,11,2018,ALL,NA,0.09,0.08,NA,NA,NA,NA,NA,22,20,NA,NA,NA,NA,24884600,16,6,NA,0.06,0.02,NA,2018-03-11
169,fluNet,AUS,SH,12,2018,ALL,NA,0.11,0.12,NA,NA,NA,NA,NA,27,31,NA,NA,NA,NA,24884600,18,10,NA,0.07,0.04,NA,2018-03-18
170,fluNet,AUS,SH,13,2018,ALL,NA,0.03,0.06,NA,NA,NA,NA,NA,8,16,NA,NA,NA,NA,24884600,22,3,NA,0.09,0.01,NA,2018-03-25
171,fluNet,AUS,SH,14,2018,ALL,NA,0.12,0.14,NA,NA,NA,NA,NA,30,35,NA,NA,NA,NA,24884600,23,7,NA,0.09,0.03,NA,2018-04-01
172,fluNet,AUS,SH,15,2018,ALL,NA,0.03,0.14,NA,NA,NA,NA,NA,7,35,NA,NA,NA,NA,24884600,14,0,NA,0.06,0,NA,2018-04-08
173,fluNet,AUS,SH,16,2018,ALL,NA,0.09,0.21,NA,NA,NA,NA,NA,22,52,NA,NA,NA,NA,24884600,20,3,NA,0.08,0.01,NA,2018-04-15
174,fluNet,AUS,SH,17,2018,ALL,NA,0.07,0.12,NA,NA,NA,NA,NA,18,31,NA,NA,NA,NA,24884600,16,2,NA,0.06,0.01,NA,2018-04-22
175,fluNet,AUS,SH,18,2018,ALL,NA,0.12,0.17,NA,NA,NA,NA,NA,30,43,NA,NA,NA,NA,24884600,26,5,NA,0.1,0.02,NA,2018-04-29
176,fluNet,AUS,SH,19,2018,ALL,NA,0.13,0.22,NA,NA,NA,NA,NA,32,55,NA,NA,NA,NA,24884600,28,4,NA,0.11,0.02,NA,2018-05-06
177,fluNet,AUS,SH,20,2018,ALL,NA,0.13,0.21,NA,NA,NA,NA,NA,33,53,NA,NA,NA,NA,24884600,29,4,NA,0.12,0.02,NA,2018-05-13
178,fluNet,AUS,SH,21,2018,ALL,NA,0.1,0.21,NA,NA,NA,NA,NA,24,53,NA,NA,NA,NA,24884600,18,6,NA,0.07,0.02,NA,2018-05-20
179,fluNet,AUS,SH,22,2018,ALL,NA,0.1,0.29,NA,NA,NA,NA,NA,24,73,NA,NA,NA,NA,24884600,20,4,NA,0.08,0.02,NA,2018-05-27
180,fluNet,AUS,SH,23,2018,ALL,NA,0.02,0.28,NA,NA,NA,NA,NA,5,70,NA,NA,NA,NA,24884600,25,0,NA,0.1,0,NA,2018-06-03
181,fluNet,AUS,SH,24,2018,ALL,NA,0.18,0.39,NA,NA,NA,NA,NA,44,97,NA,NA,NA,NA,24884600,37,7,NA,0.15,0.03,NA,2018-06-10
182,fluNet,AUS,SH,25,2018,ALL,NA,0.08,0.35,NA,NA,NA,NA,NA,20,87,NA,NA,NA,NA,24884600,39,2,NA,0.16,0.01,NA,2018-06-17
183,fluNet,AUS,SH,26,2018,ALL,NA,0.29,0.44,NA,NA,NA,NA,NA,71,110,NA,NA,NA,NA,24884600,70,2,NA,0.28,0.01,NA,2018-06-24
184,fluNet,AUS,SH,27,2018,ALL,NA,0.27,0.41,NA,NA,NA,NA,NA,67,103,NA,NA,NA,NA,24884600,64,3,NA,0.26,0.01,NA,2018-07-01
185,fluNet,AUS,SH,28,2018,ALL,NA,0.38,0.47,NA,NA,NA,NA,NA,94,116,NA,NA,NA,NA,24884600,89,7,NA,0.36,0.03,NA,2018-07-08
186,fluNet,AUS,SH,29,2018,ALL,NA,0.29,0.61,NA,NA,NA,NA,NA,72,151,NA,NA,NA,NA,24884600,70,3,NA,0.28,0.01,NA,2018-07-15
187,fluNet,AUS,SH,30,2018,ALL,NA,0.35,0.47,NA,NA,NA,NA,NA,86,117,NA,NA,NA,NA,24884600,80,8,NA,0.32,0.03,NA,2018-07-22
188,fluNet,AUS,SH,31,2018,ALL,NA,0.09,0.34,NA,NA,NA,NA,NA,23,85,NA,NA,NA,NA,24884600,71,0,NA,0.29,0,NA,2018-07-29
189,fluNet,AUS,SH,32,2018,ALL,NA,0.47,0.31,NA,NA,NA,NA,NA,118,76,NA,NA,NA,NA,24884600,114,5,NA,0.46,0.02,NA,2018-08-05
190,fluNet,AUS,SH,33,2018,ALL,NA,0.61,0.39,NA,NA,NA,NA,NA,153,97,NA,NA,NA,NA,24884600,145,9,NA,0.58,0.04,NA,2018-08-12
191,fluNet,AUS,SH,34,2018,ALL,NA,0.8,0.39,NA,NA,NA,NA,NA,200,96,NA,NA,NA,NA,24884600,186,14,NA,0.75,0.06,NA,2018-08-19
192,fluNet,AUS,SH,35,2018,ALL,NA,0.84,0.31,NA,NA,NA,NA,NA,210,77,NA,NA,NA,NA,24884600,201,9,NA,0.81,0.04,NA,2018-08-26
193,fluNet,AUS,SH,36,2018,ALL,NA,0.7,0.07,NA,NA,NA,NA,NA,174,18,NA,NA,NA,NA,24884600,155,19,NA,0.62,0.08,NA,2018-09-02
194,fluNet,AUS,SH,37,2018,ALL,NA,1.01,0.18,NA,NA,NA,NA,NA,252,46,NA,NA,NA,NA,24884600,238,14,NA,0.96,0.06,NA,2018-09-09
195,fluNet,AUS,SH,38,2018,ALL,NA,0.93,0.17,NA,NA,NA,NA,NA,232,42,NA,NA,NA,NA,24884600,232,8,NA,0.93,0.03,NA,2018-09-16
196,fluNet,AUS,SH,39,2018,ALL,NA,0.68,0.11,NA,NA,NA,NA,NA,170,27,NA,NA,NA,NA,24884600,158,12,NA,0.63,0.05,NA,2018-09-23
197,fluNet,AUS,SH,40,2018,ALL,NA,0.74,0.12,NA,NA,NA,NA,NA,183,30,NA,NA,NA,NA,24884600,176,7,NA,0.71,0.03,NA,2018-09-30
198,fluNet,AUS,SH,41,2018,ALL,NA,0.47,0.07,NA,NA,NA,NA,NA,118,17,NA,NA,NA,NA,24884600,105,13,NA,0.42,0.05,NA,2018-10-07
199,fluNet,AUS,SH,42,2018,ALL,NA,0.33,0.07,NA,NA,NA,NA,NA,83,17,NA,NA,NA,NA,24884600,74,9,NA,0.3,0.04,NA,2018-10-14
200,fluNet,AUS,SH,43,2018,ALL,NA,0.23,0.06,NA,NA,NA,NA,NA,57,15,NA,NA,NA,NA,24884600,56,3,NA,0.23,0.01,NA,2018-10-21
201,fluNet,AUS,SH,44,2018,ALL,NA,0.17,0.04,NA,NA,NA,NA,NA,43,10,NA,NA,NA,NA,24884600,39,4,NA,0.16,0.02,NA,2018-10-28
202,fluNet,AUS,SH,45,2018,ALL,NA,0.21,0.35,NA,NA,NA,NA,NA,52,86,NA,NA,NA,NA,24884600,47,6,NA,0.19,0.02,NA,2018-11-04
203,fluNet,AUS,SH,46,2018,ALL,NA,0.28,0.02,NA,NA,NA,NA,NA,70,4,NA,NA,NA,NA,24884600,63,7,NA,0.25,0.03,NA,2018-11-11
204,fluNet,AUS,SH,47,2018,ALL,NA,0.45,0.03,NA,NA,NA,NA,NA,112,7,NA,NA,NA,NA,24884600,105,8,NA,0.42,0.03,NA,2018-11-18
205,fluNet,AUS,SH,48,2018,ALL,NA,0.47,0.03,NA,NA,NA,NA,NA,116,7,NA,NA,NA,NA,24884600,110,7,NA,0.44,0.03,NA,2018-11-25
206,fluNet,AUS,SH,49,2018,ALL,NA,0.76,0.01,NA,NA,NA,NA,NA,188,3,NA,NA,NA,NA,24884600,186,3,NA,0.75,0.01,NA,2018-12-02
207,fluNet,AUS,SH,50,2018,ALL,NA,0.51,0.02,NA,NA,NA,NA,NA,128,6,NA,NA,NA,NA,24884600,124,5,NA,0.5,0.02,NA,2018-12-09
208,fluNet,AUS,SH,51,2018,ALL,NA,0.58,0.05,NA,NA,NA,NA,NA,145,12,NA,NA,NA,NA,24884600,138,7,NA,0.55,0.03,NA,2018-12-16
209,fluNet,AUS,SH,52,2018,ALL,NA,0.44,0.04,NA,NA,NA,NA,NA,109,11,NA,NA,NA,NA,24884600,103,6,NA,0.41,0.02,NA,2018-12-23
210,fluNet,AUS,SH,1,2019,ALL,NA,0.12,0.04,NA,NA,NA,NA,NA,30,11,NA,NA,NA,NA,25269800,84,3,NA,0.33,0.01,NA,2018-12-30
211,fluNet,AUS,SH,2,2019,ALL,NA,0.09,0.05,NA,NA,NA,NA,NA,24,12,NA,NA,NA,NA,25269800,99,3,NA,0.39,0.01,NA,2019-01-06
212,fluNet,AUS,SH,3,2019,ALL,NA,0.14,0.03,NA,NA,NA,NA,NA,35,8,NA,NA,NA,NA,25269800,123,2,NA,0.49,0.01,NA,2019-01-13
213,fluNet,AUS,SH,4,2019,ALL,NA,0.11,0.06,NA,NA,NA,NA,NA,27,15,NA,NA,NA,NA,25269800,95,2,NA,0.38,0.01,NA,2019-01-20
214,fluNet,AUS,SH,5,2019,ALL,NA,0.42,0.08,NA,NA,NA,NA,NA,106,20,NA,NA,NA,NA,25269800,107,3,NA,0.42,0.01,NA,2019-01-27
215,fluNet,AUS,SH,6,2019,ALL,NA,0.12,0.08,NA,NA,NA,NA,NA,31,20,NA,NA,NA,NA,25269800,104,2,NA,0.41,0.01,NA,2019-02-03
216,fluNet,AUS,SH,7,2019,ALL,NA,0.17,0.06,NA,NA,NA,NA,NA,42,15,NA,NA,NA,NA,25269800,103,1,NA,0.41,0,NA,2019-02-10
217,fluNet,AUS,SH,8,2019,ALL,NA,0.21,0.07,NA,NA,NA,NA,NA,53,17,NA,NA,NA,NA,25269800,124,1,NA,0.49,0,NA,2019-02-17
218,fluNet,AUS,SH,9,2019,ALL,NA,0.22,0.08,NA,NA,NA,NA,NA,56,20,NA,NA,NA,NA,25269800,132,2,NA,0.52,0.01,NA,2019-02-24
219,fluNet,AUS,SH,10,2019,ALL,NA,0.38,0.07,NA,NA,NA,NA,NA,97,18,NA,NA,NA,NA,25269800,95,2,NA,0.38,0.01,NA,2019-03-03
220,fluNet,AUS,SH,11,2019,ALL,NA,0.44,0.08,NA,NA,NA,NA,NA,110,21,NA,NA,NA,NA,25269800,105,6,NA,0.42,0.02,NA,2019-03-10
221,fluNet,AUS,SH,12,2019,ALL,NA,0.29,0.1,NA,NA,NA,NA,NA,74,25,NA,NA,NA,NA,25269800,67,7,NA,0.27,0.03,NA,2019-03-17
222,fluNet,AUS,SH,13,2019,ALL,NA,0.18,0.28,NA,NA,NA,NA,NA,46,70,NA,NA,NA,NA,25269800,76,5,NA,0.3,0.02,NA,2019-03-24
223,fluNet,AUS,SH,14,2019,ALL,NA,0.19,0.21,NA,NA,NA,NA,NA,48,52,NA,NA,NA,NA,25269800,94,4,NA,0.37,0.02,NA,2019-03-31
224,fluNet,AUS,SH,15,2019,ALL,NA,0.22,0.19,NA,NA,NA,NA,NA,56,48,NA,NA,NA,NA,25269800,142,2,NA,0.56,0.01,NA,2019-04-07
225,fluNet,AUS,SH,16,2019,ALL,NA,0.24,0.24,NA,NA,NA,NA,NA,60,61,NA,NA,NA,NA,25269800,174,4,NA,0.69,0.02,NA,2019-04-14
226,fluNet,AUS,SH,17,2019,ALL,NA,0.3,0.28,NA,NA,NA,NA,NA,76,72,NA,NA,NA,NA,25269800,196,14,NA,0.78,0.06,NA,2019-04-21
227,fluNet,AUS,SH,18,2019,ALL,NA,0.87,0.27,NA,NA,NA,NA,NA,220,68,NA,NA,NA,NA,25269800,213,9,NA,0.84,0.04,NA,2019-04-28
228,fluNet,AUS,SH,19,2019,ALL,NA,0.29,0.24,NA,NA,NA,NA,NA,74,61,NA,NA,NA,NA,25269800,245,12,NA,0.97,0.05,NA,2019-05-05
229,fluNet,AUS,SH,20,2019,ALL,NA,0.55,0.37,NA,NA,NA,NA,NA,139,94,NA,NA,NA,NA,25269800,363,22,NA,1.44,0.09,NA,2019-05-12
230,fluNet,AUS,SH,21,2019,ALL,NA,2.71,0.4,NA,NA,NA,NA,NA,686,101,NA,NA,NA,NA,25269800,640,46,NA,2.53,0.18,NA,2019-05-19
231,fluNet,AUS,SH,22,2019,ALL,NA,2.8,0.37,NA,NA,NA,NA,NA,707,94,NA,NA,NA,NA,25269800,655,52,NA,2.59,0.21,NA,2019-05-26
232,fluNet,AUS,SH,23,2019,ALL,NA,3.56,0.38,NA,NA,NA,NA,NA,899,97,NA,NA,NA,NA,25269800,844,68,NA,3.34,0.27,NA,2019-06-02
233,fluNet,AUS,SH,24,2019,ALL,NA,3.27,0.5,NA,NA,NA,NA,NA,827,126,NA,NA,NA,NA,25269800,746,96,NA,2.95,0.38,NA,2019-06-09
234,fluNet,AUS,SH,25,2019,ALL,NA,3.44,0.41,NA,NA,NA,NA,NA,870,103,NA,NA,NA,NA,25269800,782,109,NA,3.09,0.43,NA,2019-06-16
235,fluNet,AUS,SH,26,2019,ALL,NA,3.97,0.53,NA,NA,NA,NA,NA,1002,133,NA,NA,NA,NA,25269800,862,140,NA,3.41,0.55,NA,2019-06-23
236,fluNet,AUS,SH,27,2019,ALL,NA,3.43,0.51,NA,NA,NA,NA,NA,867,129,NA,NA,NA,NA,25269800,749,118,NA,2.96,0.47,NA,2019-06-30
237,fluNet,AUS,SH,28,2019,ALL,NA,2.62,0.6,NA,NA,NA,NA,NA,662,151,NA,NA,NA,NA,25269800,567,95,NA,2.24,0.38,NA,2019-07-07
238,fluNet,AUS,SH,29,2019,ALL,NA,2.34,0.49,NA,NA,NA,NA,NA,592,124,NA,NA,NA,NA,25269800,511,96,NA,2.02,0.38,NA,2019-07-14
239,fluNet,AUS,SH,30,2019,ALL,NA,1.82,0.51,NA,NA,NA,NA,NA,461,128,NA,NA,NA,NA,25269800,364,97,NA,1.44,0.38,NA,2019-07-21
240,fluNet,AUS,SH,31,2019,ALL,NA,1.51,0.41,NA,NA,NA,NA,NA,381,104,NA,NA,NA,NA,25269800,294,87,NA,1.16,0.34,NA,2019-07-28
241,fluNet,AUS,SH,32,2019,ALL,NA,1.67,0.34,NA,NA,NA,NA,NA,421,87,NA,NA,NA,NA,25269800,303,118,NA,1.2,0.47,NA,2019-08-04
242,fluNet,AUS,SH,33,2019,ALL,NA,1.69,0.42,NA,NA,NA,NA,NA,428,107,NA,NA,NA,NA,25269800,274,154,NA,1.08,0.61,NA,2019-08-11
243,fluNet,AUS,SH,34,2019,ALL,NA,1.88,0.31,NA,NA,NA,NA,NA,476,78,NA,NA,NA,NA,25269800,338,138,NA,1.34,0.55,NA,2019-08-18
244,fluNet,AUS,SH,35,2019,ALL,NA,1.42,0.3,NA,NA,NA,NA,NA,359,75,NA,NA,NA,NA,25269800,256,103,NA,1.01,0.41,NA,2019-08-25
245,fluNet,AUS,SH,36,2019,ALL,NA,1.16,0.28,NA,NA,NA,NA,NA,294,72,NA,NA,NA,NA,25269800,182,112,NA,0.72,0.44,NA,2019-09-01
246,fluNet,AUS,SH,37,2019,ALL,NA,0.8,0.2,NA,NA,NA,NA,NA,202,50,NA,NA,NA,NA,25269800,159,65,NA,0.63,0.26,NA,2019-09-08
247,fluNet,AUS,SH,38,2019,ALL,NA,0.67,0.17,NA,NA,NA,NA,NA,170,44,NA,NA,NA,NA,25269800,130,51,NA,0.51,0.2,NA,2019-09-15
248,fluNet,AUS,SH,39,2019,ALL,NA,0.62,0.15,NA,NA,NA,NA,NA,157,39,NA,NA,NA,NA,25269800,127,32,NA,0.5,0.13,NA,2019-09-22
249,fluNet,AUS,SH,40,2019,ALL,NA,0.38,0.09,NA,NA,NA,NA,NA,96,23,NA,NA,NA,NA,25269800,79,28,NA,0.31,0.11,NA,2019-09-29
250,fluNet,AUS,SH,41,2019,ALL,NA,0.4,0.07,NA,NA,NA,NA,NA,100,18,NA,NA,NA,NA,25269800,78,22,NA,0.31,0.09,NA,2019-10-06
251,fluNet,AUS,SH,42,2019,ALL,NA,0.17,0.11,NA,NA,NA,NA,NA,43,27,NA,NA,NA,NA,25269800,52,4,NA,0.21,0.02,NA,2019-10-13
252,fluNet,AUS,SH,43,2019,ALL,NA,0.17,0.06,NA,NA,NA,NA,NA,42,14,NA,NA,NA,NA,25269800,38,7,NA,0.15,0.03,NA,2019-10-20
253,fluNet,AUS,SH,44,2019,ALL,NA,0.13,0.03,NA,NA,NA,NA,NA,33,7,NA,NA,NA,NA,25269800,29,5,NA,0.11,0.02,NA,2019-10-27
254,fluNet,AUS,SH,45,2019,ALL,NA,0.07,0.04,NA,NA,NA,NA,NA,17,11,NA,NA,NA,NA,25269800,20,2,NA,0.08,0.01,NA,2019-11-03
255,fluNet,AUS,SH,46,2019,ALL,NA,0.07,0.01,NA,NA,NA,NA,NA,17,2,NA,NA,NA,NA,25269800,25,0,NA,0.1,0,NA,2019-11-10
256,fluNet,AUS,SH,47,2019,ALL,NA,0.1,0.02,NA,NA,NA,NA,NA,26,4,NA,NA,NA,NA,25269800,23,3,NA,0.09,0.01,NA,2019-11-17
257,fluNet,AUS,SH,48,2019,ALL,NA,0.16,0.02,NA,NA,NA,NA,NA,40,4,NA,NA,NA,NA,25269800,36,4,NA,0.14,0.02,NA,2019-11-24
258,fluNet,AUS,SH,49,2019,ALL,NA,0.15,0.02,NA,NA,NA,NA,NA,39,6,NA,NA,NA,NA,25269800,51,3,NA,0.2,0.01,NA,2019-12-01
259,fluNet,AUS,SH,50,2019,ALL,NA,0.17,0.03,NA,NA,NA,NA,NA,42,8,NA,NA,NA,NA,25269800,37,5,NA,0.15,0.02,NA,2019-12-08
260,fluNet,AUS,SH,51,2019,ALL,NA,0.07,0.01,NA,NA,NA,NA,NA,18,3,NA,NA,NA,NA,25269800,18,0,NA,0.07,0,NA,2019-12-15
261,fluNet,AUS,SH,52,2019,ALL,NA,0.1,0.03,NA,NA,NA,NA,NA,26,7,NA,NA,NA,NA,25269800,25,1,NA,0.1,0,NA,2019-12-22
262,fluNet,AUS,SH,1,2022,ALL,NA,0,0,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,25978935,0,0,NA,0,0,NA,2022-01-02
263,fluNet,AUS,SH,2,2022,ALL,NA,0,0,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,25978935,1,0,NA,0,0,NA,2022-01-09
264,fluNet,AUS,SH,3,2022,ALL,NA,0,0.01,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,25978935,1,0,NA,0,0,NA,2022-01-16
265,fluNet,AUS,SH,4,2022,ALL,NA,0,0,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,25978935,0,0,NA,0,0,NA,2022-01-23
266,fluNet,AUS,SH,5,2022,ALL,NA,0,0,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,25978935,1,0,NA,0,0,NA,2022-01-30
267,fluNet,AUS,SH,6,2022,ALL,NA,0,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,25978935,0,0,NA,0,0,NA,2022-02-06
268,fluNet,AUS,SH,7,2022,ALL,NA,0,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,25978935,0,0,NA,0,0,NA,2022-02-13
269,fluNet,AUS,SH,8,2022,ALL,NA,0,0,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,25978935,1,0,NA,0,0,NA,2022-02-20
270,fluNet,AUS,SH,9,2022,ALL,NA,0.01,0,NA,NA,NA,NA,NA,2,0,NA,NA,NA,NA,25978935,4,0,NA,0.02,0,NA,2022-02-27
271,fluNet,AUS,SH,10,2022,ALL,NA,0,0,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,25978935,1,0,NA,0,0,NA,2022-03-06
272,fluNet,AUS,SH,11,2022,ALL,NA,0.06,0.02,NA,NA,NA,NA,NA,15,4,NA,NA,NA,NA,25978935,15,0,NA,0.06,0,NA,2022-03-13
273,fluNet,AUS,SH,12,2022,ALL,NA,0.07,0.01,NA,NA,NA,NA,NA,18,3,NA,NA,NA,NA,25978935,19,0,NA,0.07,0,NA,2022-03-20
274,fluNet,AUS,SH,13,2022,ALL,NA,0.21,0.01,NA,NA,NA,NA,NA,55,2,NA,NA,NA,NA,25978935,56,0,NA,0.22,0,NA,2022-03-27
275,fluNet,AUS,SH,14,2022,ALL,NA,0.23,0.02,NA,NA,NA,NA,NA,60,6,NA,NA,NA,NA,25978935,61,0,NA,0.23,0,NA,2022-04-03
276,fluNet,AUS,SH,15,2022,ALL,NA,0.21,0.02,NA,NA,NA,NA,NA,55,6,NA,NA,NA,NA,25978935,58,0,NA,0.22,0,NA,2022-04-10
277,fluNet,AUS,SH,16,2022,ALL,NA,0.37,0.02,NA,NA,NA,NA,NA,97,5,NA,NA,NA,NA,25978935,109,0,NA,0.42,0,NA,2022-04-17
278,fluNet,AUS,SH,17,2022,ALL,NA,0.43,0.01,NA,NA,NA,NA,NA,113,2,NA,NA,NA,NA,25978935,130,0,NA,0.5,0,NA,2022-04-24
279,fluNet,AUS,SH,18,2022,ALL,NA,1.04,0.04,NA,NA,NA,NA,NA,271,10,NA,NA,NA,NA,25978935,299,0,NA,1.15,0,NA,2022-05-01
280,fluNet,AUS,SH,19,2022,ALL,NA,1.99,0.08,NA,NA,NA,NA,NA,516,21,NA,NA,NA,NA,25978935,522,2,NA,2.01,0.01,NA,2022-05-08
281,fluNet,AUS,SH,20,2022,ALL,NA,3.33,0.1,NA,NA,NA,NA,NA,864,26,NA,NA,NA,NA,25978935,953,1,NA,3.67,0,NA,2022-05-15
282,fluNet,AUS,SH,21,2022,ALL,NA,2.21,0.15,NA,NA,NA,NA,NA,575,39,NA,NA,NA,NA,25978935,684,0,NA,2.63,0,NA,2022-05-22
283,fluNet,AUS,SH,22,2022,ALL,NA,2.43,0.13,NA,NA,NA,NA,NA,631,34,NA,NA,NA,NA,25978935,768,2,NA,2.96,0.01,NA,2022-05-29
284,fluNet,AUS,SH,23,2022,ALL,NA,3.6,0.14,NA,NA,NA,NA,NA,936,36,NA,NA,NA,NA,25978935,1202,3,NA,4.63,0.01,NA,2022-06-05
285,fluNet,AUS,SH,24,2022,ALL,NA,4.09,0.23,NA,NA,NA,NA,NA,1063,59,NA,NA,NA,NA,25978935,1455,5,NA,5.6,0.02,NA,2022-06-12
286,fluNet,AUS,SH,25,2022,ALL,NA,3.68,0.16,NA,NA,NA,NA,NA,956,41,NA,NA,NA,NA,25978935,1382,3,NA,5.32,0.01,NA,2022-06-19
287,fluNet,AUS,SH,26,2022,ALL,NA,2.3,0.3,NA,NA,NA,NA,NA,597,79,NA,NA,NA,NA,25978935,1073,1,NA,4.13,0,NA,2022-06-26
288,fluNet,AUS,SH,27,2022,ALL,NA,1.59,0.17,NA,NA,NA,NA,NA,413,45,NA,NA,NA,NA,25978935,969,0,NA,3.73,0,NA,2022-07-03
289,fluNet,AUS,SH,28,2022,ALL,NA,0.8,0.23,NA,NA,NA,NA,NA,209,60,NA,NA,NA,NA,25978935,615,3,NA,2.37,0.01,NA,2022-07-10
290,fluNet,AUS,SH,29,2022,ALL,NA,0.41,0.16,NA,NA,NA,NA,NA,107,41,NA,NA,NA,NA,25978935,313,1,NA,1.2,0,NA,2022-07-17
291,fluNet,AUS,SH,30,2022,ALL,NA,0.37,0.1,NA,NA,NA,NA,NA,96,25,NA,NA,NA,NA,25978935,215,0,NA,0.83,0,NA,2022-07-24
